id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
8075,Ryan Hollins,UCLA, ,Rewards,Token Rewards,Minnesota Timberwolves,85,82,83,C,,7'0,245,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,89,74,33,88,63,80,62,90,85,71,66,71,39,95,68,66,90,84,80,94,81,52,35,25,28,74,83,52,82,42,74,55,86,80,84,78,99,85,0,0,0,75,5,35,65,65,70,60,75,83,82,5,45,14,41,50,79,29,45,59,76,36,50,2,4,10,3,5,10,5,5,5,85,5,40,30,30,98,5,4,50,45,10,50,30,40,35,50,35,99,60,50,55,0,3,7,5,9,5,2,0,0,5,15,0,0,0,0,5,10,5,5,5,0,0,0,3,89,25,20,84,72,79,59,29,76,50,None,None,None,Silver,None,None,None,None,Bronze,None,Gold,Gold,None,Gold,Silver,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Gold,Silver,None,None,None,None,Bronze,None,Gold,None,None,None,Gold,None,Gold,None,None,None,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 26,Release 43,Normal,Big,Free Throw 60,Normal,Normal,Big 2,Big,Normal,None,Normal 1,Normal 1,Basic 1,Basic 1,Basic 3,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Athletic Flushes,Under Basket Regular,Basic Two handers off two,Basic One handers off two,Big Man Tomahawks off two,Big Man Baseline Reverses,Big Man Windmills,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'4""",Nike,2330,84.0,88.0
8136,Sam Mitchell,Mercer, ,Rewards,TT Online Rewards,Minnesota Timberwolves,85,83,82,SF,PF,6'6,210,Mid Range,Cutter,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,86,87,70,98,83,85,73,65,70,69,74,73,74,98,73,73,79,75,95,96,85,63,66,65,42,67,75,75,75,77,74,77,75,75,74,78,98,85,50,67,67,57,45,30,67,66,73,74,68,66,35,20,4,3,6,35,42,21,5,0,45,31,50,28,4,28,6,3,9,43,31,48,48,17,32,32,56,1,1,1,60,32,32,16,0,0,0,0,0,67,52,45,40,2,0,0,0,0,0,3,20,35,50,25,35,45,50,5,45,45,20,15,15,40,20,15,15,42,14,10,44,85,38,21,21,45,50,None,Silver,Silver,Gold,Gold,None,None,None,None,None,None,None,Silver,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,Silver,None,None,Silver,None,None,None,None,None,None,None,None,Silver,Silver,None,Silver,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 21,Release 14,Normal,Normal,Free Throw 6,Normal,Normal,Normal 2,Base,Normal,None,Normal 2,Normal 2,Normal 6,Normal 4,Normal 6,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic One handers off one,Rim Grazers off one,Rim Grazers off two,Basic Two handers off one,Reverses off one,Side Clutches off One,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'9""",Any,2556,78.0,81.0
8073,Scot Pollard,Kansas, ,Rewards,Token Rewards,Sacramento Kings,85,80,80,C,,6'11,275,P&R Roll Man,Post Up Low,None,None,Hot,Cold,Neutral,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,85,84,25,78,69,80,68,75,65,79,69,73,59,98,44,44,55,82,85,87,68,25,35,46,52,46,85,57,85,37,72,69,75,80,88,84,98,85,40,5,0,25,55,5,15,0,10,5,5,45,46,35,20,56,23,80,0,0,0,0,0,25,0,0,0,0,0,0,0,5,55,0,75,0,0,0,99,10,10,10,50,0,0,0,0,0,0,0,0,75,80,40,40,99,0,0,0,0,0,99,20,0,0,30,35,10,17,25,50,0,5,0,5,55,15,45,30,20,0,0,66,88,70,78,36,87,80,None,None,None,None,None,None,None,None,None,None,None,Gold,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,Gold,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Set Shot 1,Release 24,Normal,Big,Free Throw 59,Big,Big 2,Big,Big,Basic,None,Basic 1,Basic 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 6,Fade 8,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off One,Big Man Hangs off one,Under Basket Regular,Basic Two handers off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'2""",Nike,2262,83.0,86.0
8086,Spud Webb,North Carolina State, ,Rewards,Token Rewards,Atlanta Hawks,85,86,79,PG,SG,5'7,133,P&R Ball Handler,Isolation,None,None,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,78,76,79,95,78,80,92,25,95,85,25,25,36,98,85,85,98,25,92,84,83,89,86,85,85,88,25,68,68,84,68,87,30,60,36,46,99,85,40,88,88,25,25,42,88,91,83,81,89,87,47,5,26,46,28,55,36,5,5,5,59,76,0,62,4,1,3,5,10,48,55,94,16,21,79,71,0,96,96,96,63,80,78,85,50,38,50,5,43,31,89,50,60,76,0,2,24,36,71,2,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,85,90,90,90,56,88,5,5,59,0,None,None,Gold,None,Gold,None,None,None,Gold,None,None,None,Gold,None,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Gold,None,None,None,None,None,None,Gold,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 22,Release 65,Normal,Normal,Free Throw 25,Normal,Normal 2,Normal 2,Shifty,Elite,Park 2,Pro 2,Pro 2,Pro 2,Pro 2,Pro 2,Pro 2,Normal 1,Fade 3,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Basic One handers off two,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"5'9""",Any,2346,67.0,69.0
8318,Tom Heinsohn,Holy Cross, ,Premium,Finals,Boston Celtics,85,81,89,PF,C,6'7,218,Mid Range,P&R Ball Handler,Cutter,None,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,88,84,80,80,83,85,75,50,60,60,80,80,58,85,70,70,80,88,92,94,80,66,69,50,50,60,84,84,90,80,84,70,65,80,78,84,60,90,70,85,59,50,60,21,59,60,68,64,71,69,57,80,40,24,36,0,24,40,0,0,0,35,0,15,0,35,0,0,4,65,55,0,75,0,20,20,73,70,70,70,75,0,0,0,0,0,0,0,0,75,68,85,75,90,0,0,0,0,0,99,53,0,0,33,0,75,9,38,0,0,1,0,0,0,0,50,50,58,0,0,50,20,46,40,40,66,70,Gold,None,None,Gold,None,None,Gold,Gold,None,None,None,None,None,Gold,Gold,None,None,None,None,None,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Gold,None,None,Gold,Gold,None,None,None,Gold,None,Gold,None,None,Gold,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 5,Release 57,Normal,Normal,Free Throw 25,Big,Big,Big 2,Slasher,Normal,None,Normal 2,Normal 2,Normal 4,Normal 4,Normal 4,Normal 1,Normal 5,Fade 5,Hook 2,Post Hop Shot 6,Shimmy Fade 10,Shimmy Hook 2,Big,Default Swing,Basic One handers off one,Big Man off One,Under Basket Regular,Basic Two handers off one,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,Right,Right,10-09-2020,False,False,"6'10""",Converse,2556,79.0,82.0
8078,Tom Sanders,NYU, ,Rewards,Token Rewards,Boston Celtics,85,73,89,PF,SF,6'6,210,Post Up Low,Post Up High,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,68,50,45,65,75,70,74,66,82,60,55,55,50,72,68,67,75,89,88,97,99,37,53,34,38,49,95,61,90,61,85,66,70,90,81,84,99,85,66,82,82,50,70,29,82,72,70,73,76,74,57,15,40,24,36,30,29,60,0,0,0,15,0,0,0,0,0,0,4,25,55,0,75,0,20,5,75,45,45,45,80,0,0,0,0,0,0,0,0,75,68,55,50,0,0,0,0,0,0,99,33,0,0,33,0,75,9,38,0,0,1,0,0,0,0,50,50,38,0,0,50,20,54,60,60,66,70,None,None,Silver,Silver,Silver,None,None,None,None,None,None,Gold,Silver,Gold,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Silver,None,Silver,Silver,None,None,None,Silver,Silver,Gold,Gold,None,Silver,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 1,Release 6,Normal,Normal,Free Throw 26,Normal,Big,Big 2,Big,Normal,None,Normal 2,Normal 2,Basic 1,Basic 1,Basic 1,Basic 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 6,Shimmy Fade 2,Shimmy Hook 2,Big,Default Swing,Basic One handers off one,Big Man off One,Under Basket Regular,Basic Two handers off one,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'9""",Converse,2300,78.0,81.0
8263,Trevor Ariza,UCLA, ,Premium,Clutch,Los Angeles Lakers,85,83,85,SF,PF,6'8,215,3 PT,Hand Off,P&R Wing,None,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,82,77,84,95,84,80,82,65,80,65,59,59,64,92,77,79,85,60,85,85,77,72,74,70,55,70,65,84,78,84,84,74,62,80,57,65,95,91,0,80,80,100,5,0,50,0,0,0,10,0,44,10,0,93,7,0,50,45,70,99,55,10,20,0,10,0,8,10,0,20,5,5,50,0,0,0,0,40,20,30,95,15,0,0,0,0,0,15,0,75,45,45,60,0,25,0,0,5,15,99,0,0,0,0,0,10,2,2,11,11,0,0,0,0,0,0,0,55,5,0,85,10,55,80,15,40,25,None,None,None,None,None,None,None,None,Silver,None,Silver,None,None,None,None,Silver,None,None,Gold,None,None,None,None,None,None,Silver,None,Silver,Silver,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,Bronze,None,Bronze,Bronze,None,Bronze,None,None,Silver,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 32,Release 27,Normal,Normal,Free Throw 1,Athletic 3,Normal 2,Normal 2,Power,Normal,None,Normal 1,Normal 1,Normal 3,Normal 1,Normal 3,Normal 3,Normal 5,Fade 8,Hook 2,Post Hop Shot 10,Shimmy Fade 15,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Hangs off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-11-2020,False,False,"7'2""",Nike,2518,80.0,86.0
8377,Truck Robinson,Tennessee State, ,Rewards,Token Rewards,Utah Jazz,85,86,85,PF,C,6'7,225,Post Up Low,Post Up High,None,None,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,90,84,60,82,70,80,84,85,75,70,88,80,80,85,77,75,82,90,93,87,75,68,35,55,52,61,79,42,79,79,74,62,65,75,88,94,60,85,80,85,75,75,80,5,25,10,10,20,5,56,57,95,40,24,36,85,50,46,0,0,0,45,0,18,0,0,0,0,1,70,55,0,75,0,0,0,100,45,45,45,48,0,0,0,0,0,0,0,0,75,90,82,85,60,0,1,15,23,45,7,99,15,20,70,70,93,30,38,0,0,40,15,10,50,50,45,30,43,0,0,55,55,50,60,46,50,70,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Zach Randolph,Zach Randolph,Normal,Normal,Free Throw 59,Big,Big,Big 2,Big,Basic,None,Basic 1,Basic 1,Basic 1,Basic 1,Basic 1,Basic 1,Normal 5,Fade 5,Hook 3,Post Hop Shot 6,Shimmy Fade 10,Shimmy Hook 3,Big,Default Big,Basic Hangs off two,Basic Two handers off two,Under Basket Regular,Big Man off One,Under Basket Rim Pulls,None,None,None,None,None,None,None,None,None,None,Right,Left,10-16-2020,False,False,"7'0""",Any,2543,79.0,84.0
8084,Vernon Maxwell,Florida, ,Rewards,Token Rewards,Houston Rockets,85,85,77,SG,SF,6'4,190,P&R Ball Handler,Mid Range,3 PT,Isolation,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Hot,Neutral,Hot,80,82,81,95,79,95,85,25,70,74,45,25,63,80,81,80,82,63,90,90,70,78,84,82,79,81,55,65,68,65,84,82,37,70,34,44,98,85,40,63,63,45,16,68,63,73,75,75,71,84,38,25,17,59,24,55,78,10,77,77,25,55,15,57,4,3,5,5,11,26,64,61,35,24,44,44,43,54,54,54,58,44,44,22,0,0,26,20,40,36,49,75,75,26,15,1,8,13,25,3,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,71,52,45,79,40,78,10,10,25,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,Gold,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,Gold,Gold,None,Silver,Silver,None,Silver,None,None,None,Silver,None,Silver,None,None,None,Gold,Gold,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 40,Release 55,Normal,Normal,Free Throw 2,Athletic 2,Normal,Normal 2,Base,Normal,None,Normal 1,Normal 1,Normal 6,Normal 2,Normal 6,Normal 3,Normal 2,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Basic Two handers off one,Athletic One handers off one,Basic One handers off one,Rim Grazers off one,Straight Arm Tomahawks,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'7""",Any,2378,76.0,79.0
8008,Zion Williamson,Duke, ,Premium,Promo,New Orleans Pelicans,85,86,78,PF,C,6'6,285,P&R Roll Man,Post Up Low,3 PT,None,Hot,Hot,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Hot,Neutral,Hot,Neutral,Neutral,Hot,77,65,70,98,64,89,81,86,93,85,80,69,67,98,78,78,89,84,84,89,80,67,71,66,58,72,67,61,59,69,64,59,64,50,79,78,99,92,100,100,100,100,45,5,80,10,10,10,5,40,56,30,27,51,22,5,55,25,20,75,5,25,0,0,0,0,0,0,0,5,5,5,50,0,0,0,0,15,55,65,50,0,0,0,0,0,0,0,0,99,65,80,75,75,5,0,0,10,20,75,15,0,55,15,5,65,45,69,23,45,35,35,35,0,0,0,18,25,5,0,60,0,30,35,30,85,40,None,Bronze,Silver,Silver,Silver,None,Bronze,None,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Silver,Silver,None,None,None,None,None,None,Silver,None,None,None,Silver,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 29,Release 37,Normal,Big,Free Throw 59,Normal,Normal,Normal 2,Base,Normal,None,Normal 2,Normal 2,Pro 1,Pro 1,Pro 1,Pro 1,Normal 5,Fade 7,Hook 3,Post Hop Shot 6,Shimmy Fade 15,Shimmy Hook 2,Small,L. James,None,Athletic Front Tomahawks,Athletic One handers off one,Athletic Side Tomahawks,Cоck Back Tomahawks,Uber Athletic Tomahawks off one,Under Basket Athletic Flushes,Under Basket Rim Pulls,Straight Arm Tomahawks,Baseline Reverses off one,Back Scratchers off two,Back Scratching Rim Hangs,Uber Athletic Tomahawks off two,Side Arm Tomahawks,Baseline Clutch Reverses,Left,Either,09-04-2020,False,False,"6'10""",Jordan,2510,78.0,82.0
7519,Bam Adebayo,Kentucky, ,20 Current,Miami Heat,Miami Heat,84,80,82,C,,6'9,255,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,83,65,52,98,70,89,82,84,77,80,75,82,73,98,64,63,77,81,89,89,92,58,63,66,71,74,82,72,88,63,73,46,74,85,75,81,99,85,75,75,40,99,45,25,20,0,0,0,5,0,64,37,23,64,13,13,25,0,0,25,0,26,20,0,0,0,0,0,0,55,5,5,50,35,0,0,0,55,55,30,95,0,0,0,0,0,0,0,0,99,75,60,60,99,0,0,0,10,20,99,35,10,15,35,15,80,26,26,14,0,25,15,0,25,0,50,50,10,10,0,40,10,25,70,45,52,45,None,Bronze,None,None,None,Bronze,None,None,None,None,Silver,Silver,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,Bronze,Silver,None,None,Silver,Silver,Bronze,Bronze,None,Silver,None,None,None,None,Silver,None,Silver,Bronze,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 62,Release 49,Normal,Normal,Free Throw 6,Big,Big 2,Big,Big,Basic,None,Basic 1,Basic 1,Basic 1,Basic 1,Basic 1,Basic 1,Normal 8,Fade 7,Hook 3,Post Hop Shot 6,Shimmy Fade 15,Shimmy Hook 2,Small,Default Swing,Big Man Hangs off one,Under Basket Rim Pulls,Basic Hangs off two,Basic Two handers off two,Under Basket Regular,Basic Two handers off one,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,True,"7'3""",Any,2544,81.0,87.0
7201,Brandon Ingram,Duke, ,20 Current,New Orleans Pelicans,New Orleans Pelicans,84,84,74,SF,PF,6'7,190,P&R Wing,Hand Off,3 PT,Guard Post Up,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Cold,Neutral,Cold,Hot,Neutral,Neutral,Hot,Hot,75,72,75,98,79,89,82,60,79,75,72,68,72,98,68,71,76,45,89,89,85,64,79,69,69,79,60,66,69,66,69,49,52,60,56,69,99,88,25,70,15,50,10,35,55,25,20,5,15,0,55,29,10,73,17,39,50,40,66,75,35,40,25,15,5,25,10,5,20,47,5,15,30,50,0,0,0,50,45,50,75,20,15,25,15,5,5,20,5,75,55,85,75,0,40,35,35,45,55,65,10,5,50,15,0,75,2,2,27,48,0,0,15,35,0,0,0,35,35,35,50,10,30,65,25,60,35,Bronze,None,Silver,Bronze,Silver,None,None,Bronze,None,None,None,None,Silver,None,Bronze,None,Silver,None,Silver,None,None,Bronze,None,Bronze,Bronze,Silver,Bronze,None,None,None,None,None,Silver,None,Silver,Silver,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,Silver,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 75,Release 113,Quick,Normal,Free Throw 49,Ben McLemore,Normal,Ben McLemore,Slasher,Normal,None,Normal 2,Normal 2,Pro 2,Pro 4,Pro 2,Pro 2,Normal 5,Fade 3,Hook 3,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Long Athlete,Straight Arm Tomahawks,Basic Two handers off one,Basic One handers off one,Cоck Back Tomahawks,Hangs off one,Athletic One handers off one,Back Scratchers off one,Under Basket Regular,Basic Two handers off two,Baseline Reverses off one,Clutch reverses off One,Reverses off one,None,None,None,Right,Right,09-04-2020,False,True,"7'3""",Adidas,2410,79.0,87.0
1605,DeMar DeRozan,USC, ,20 Current,San Antonio Spurs,San Antonio Spurs,84,84,73,SF,SG,6'6,220,P&R Ball Handler,Hand Off,Guard Post Up,Isolation,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,82,83,61,98,80,89,84,51,80,77,79,58,71,98,74,78,79,59,88,85,93,74,80,78,74,84,47,67,67,69,74,60,38,60,34,60,99,88,0,80,80,75,5,20,45,55,45,60,65,36,26,75,15,14,71,35,55,60,40,80,15,95,15,75,0,60,0,0,45,25,95,95,10,65,10,10,30,55,85,75,35,25,45,55,25,5,10,40,10,90,95,90,95,20,0,30,30,40,50,25,20,0,25,45,15,55,4,10,48,42,20,15,0,25,0,0,0,40,5,20,55,10,50,70,10,40,15,Silver,None,Bronze,Silver,Bronze,None,None,Silver,None,None,None,None,Bronze,None,Silver,None,Bronze,None,None,None,None,Bronze,Bronze,Silver,Bronze,Bronze,None,Bronze,None,Bronze,Bronze,None,None,None,Bronze,None,None,Silver,None,None,None,None,Bronze,None,None,None,None,None,None,None,Silver,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Trey Burke,Kobe Bryant,Normal,Normal,Free Throw 37,Athletic 3,Normal,Normal 2,Shifty,Elite,Park 4,Pro 1,Pro 1,Pro 3,Pro 1,Pro 3,Pro 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Demar Derozan,Leaning Slams,Under Basket Athletic Flushes,Basic One handers off one,Basic Two handers off one,Basic One handers off two,Athletic One handers off one,Athletic One handers off two,Quick Drops off two,Athletic Side Tomahawks,Reverses off one,Clutch reverses off Two,Baseline Reverses off one,Leaning Slams,Basic 360s,Right,Right,09-04-2020,False,True,"6'9""",Nike,2422,78.0,81.0
