Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date
Michael Porter,23.2,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,0.563,0.563,0.375,0.0,8.6,14.2,10.7,5.0,0.0,0.0,0.0,14.7,139.0,144.0,-6.0,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Torrey Craig,18.41,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-10.0,0.25,0.25,0.5,0.0,10.7,0.0,6.7,0.0,0.0,0.0,0.0,9.2,94.0,146.0,-13.8,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Mason Plumlee,8.4,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.5,0.5,0.0,0.0,23.1,19.1,21.6,25.5,0.0,12.6,0.0,9.9,167.0,134.0,8.4,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Troy Daniels,0.13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,146.0,-8.1,Denver Nuggets,127.0,L,202008230UTA,2020-08-23
Rudy Gobert,39.21,7.0,8.0,0.875,0.0,0.0,,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,0.0,2.0,5.0,17.0,2.0,0.871,0.875,0.0,0.5,12.6,20.3,17.4,3.6,0.0,0.0,17.0,14.5,155.0,137.0,0.6,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Donovan Mitchell,38.09,15.0,27.0,0.556,4.0,7.0,0.5710000000000001,17.0,18.0,0.9440000000000001,1.0,3.0,4.0,7.0,0.0,0.0,4.0,2.0,51.0,5.0,0.73,0.63,0.259,0.667,4.3,7.9,6.5,38.1,0.0,0.0,10.3,49.5,146.0,142.0,10.1,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Royce O'Neale,36.55,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,4.0,-12.0,0.515,0.5,0.667,0.667,0.0,13.5,8.4,3.2,0.0,0.0,20.5,6.4,95.0,140.0,-5.2,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Joe Ingles,34.33,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.75,0.0,0.0,11.6,7.2,3.3,0.0,0.0,0.0,5.6,23.0,141.0,-11.2,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Mike Conley,31.44,8.0,13.0,0.615,4.0,8.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,26.0,-2.0,0.831,0.769,0.615,0.462,0.0,3.2,2.0,20.2,3.3,0.0,0.0,23.9,180.0,137.0,16.5,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Jordan Clarkson,27.23,9.0,13.0,0.6920000000000001,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,24.0,-4.0,0.865,0.846,0.5379999999999999,0.154,0.0,11.0,6.8,0.0,0.0,0.0,17.8,29.9,136.0,141.0,2.5,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Georges Niang,12.24,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.625,0.625,0.5,0.0,0.0,16.1,10.1,0.0,0.0,0.0,0.0,15.7,129.0,139.0,-2.2,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Juwan Morgan,10.52,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,15.2,27.6,22.9,0.0,0.0,0.0,,0.0,230.0,134.0,1.1,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Tony Bradley,8.39,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.36200000000000004,0.0,0.0,4.0,19.1,23.1,21.6,0.0,0.0,0.0,0.0,15.5,107.0,136.0,-8.0,Utah Jazz,129.0,W,202008230UTA,2020-08-23
Victor Oladipo,43.32,9.0,19.0,0.474,5.0,11.0,0.455,2.0,2.0,1.0,0.0,8.0,8.0,5.0,5.0,0.0,4.0,3.0,25.0,-7.0,0.629,0.605,0.579,0.105,0.0,19.2,9.4,23.9,6.0,0.0,16.8,26.4,105.0,97.0,9.8,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
Myles Turner,41.58,9.0,16.0,0.563,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,4.0,10.0,14.0,0.0,1.0,5.0,2.0,3.0,22.0,-9.0,0.59,0.625,0.375,0.375,9.5,24.9,17.0,0.0,1.2,9.4,9.7,23.6,107.0,100.0,5.0,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
T.J. Warren,39.48,8.0,17.0,0.47100000000000003,3.0,6.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,5.0,21.0,-6.0,0.5870000000000001,0.5589999999999999,0.353,0.11800000000000001,2.5,10.5,6.4,20.7,0.0,0.0,18.3,26.4,99.0,115.0,-2.0,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
Malcolm Brogdon,39.48,5.0,16.0,0.313,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,13.0,-6.0,0.395,0.375,0.313,0.063,0.0,10.5,5.1,31.3,1.3,0.0,10.8,22.3,86.0,112.0,-3.8,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
Justin Holiday,38.24,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,-13.0,0.3,0.3,0.8,0.0,0.0,5.4,2.7,7.9,0.0,2.0,0.0,6.3,77.0,116.0,-4.7,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
Aaron Holiday,12.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.5,4.1,0.0,33.3,11.4,20.0,111.0,-10.8,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
Edmond Sumner,9.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,120.0,-17.5,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
Doug McDermott,8.12,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,0.375,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,71.0,120.0,-7.6,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
JaKarr Sampson,6.02,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,17.3,8.5,24.1,0.0,0.0,50.0,15.9,28.0,111.0,-16.6,Indiana Pacers,87.0,L,202008240MIA,2020-08-24
Bam Adebayo,36.5,6.0,16.0,0.375,0.0,0.0,,2.0,2.0,1.0,6.0,13.0,19.0,6.0,1.0,1.0,6.0,2.0,14.0,5.0,0.415,0.375,0.0,0.125,17.0,35.3,26.3,24.3,1.4,3.0,26.2,27.1,87.0,91.0,-1.4,Miami Heat,99.0,W,202008240MIA,2020-08-24
Goran Dragić,35.02,10.0,21.0,0.47600000000000003,1.0,6.0,0.16699999999999998,2.0,4.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,2.0,3.0,23.0,12.0,0.505,0.5,0.28600000000000003,0.19,6.0,8.6,7.3,15.6,1.5,0.0,8.1,30.8,108.0,98.0,0.5,Miami Heat,99.0,W,202008240MIA,2020-08-24
Jae Crowder,25.35,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,-2.0,0.556,0.556,0.556,0.0,4.1,15.6,10.0,11.5,2.0,0.0,0.0,15.3,134.0,95.0,4.0,Miami Heat,99.0,W,202008240MIA,2020-08-24
Duncan Robinson,24.0,2.0,9.0,0.222,1.0,7.0,0.14300000000000002,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,0.278,0.278,0.778,0.0,4.3,16.7,10.6,5.6,0.0,0.0,10.0,18.2,70.0,100.0,-11.2,Miami Heat,99.0,W,202008240MIA,2020-08-24
Jimmy Butler,23.03,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,0.51,0.4,0.0,0.4,4.5,8.7,6.6,11.6,2.3,4.8,14.5,13.0,112.0,92.0,-0.2,Miami Heat,99.0,W,202008240MIA,2020-08-24
Tyler Herro,32.23,7.0,13.0,0.5379999999999999,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,1.0,1.0,1.0,16.0,8.0,0.5760000000000001,0.5770000000000001,0.231,0.154,6.4,9.3,7.9,20.0,0.0,3.4,6.7,20.0,127.0,99.0,5.1,Miami Heat,99.0,W,202008240MIA,2020-08-24
Andre Iguodala,26.13,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,0.0,4.0,1.0,1.0,0.0,5.0,13.0,0.868,0.75,1.0,1.0,4.0,15.3,9.7,0.0,8.0,4.3,25.8,6.4,135.0,79.0,8.8,Miami Heat,99.0,W,202008240MIA,2020-08-24
Kelly Olynyk,15.31,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,11.0,15.0,0.611,0.611,0.444,0.0,13.4,38.7,26.3,25.2,0.0,0.0,10.0,28.1,125.0,96.0,10.3,Miami Heat,99.0,W,202008240MIA,2020-08-24
Kendrick Nunn,14.12,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.595,0.5,0.6,0.4,0.0,21.1,10.8,20.3,0.0,0.0,0.0,18.0,148.0,99.0,6.0,Miami Heat,99.0,W,202008240MIA,2020-08-24
Derrick Jones,7.11,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5,0.5,0.0,0.0,14.5,13.9,14.2,40.1,0.0,0.0,0.0,12.1,149.0,100.0,7.5,Miami Heat,99.0,W,202008240MIA,2020-08-24
James Harden,42.49,11.0,25.0,0.44,6.0,15.0,0.4,4.0,5.0,0.8,1.0,7.0,8.0,15.0,4.0,0.0,6.0,5.0,32.0,2.0,0.588,0.56,0.6,0.2,2.5,19.1,10.4,58.7,4.5,0.0,18.1,34.0,119.0,110.0,10.7,Houston Rockets,114.0,L,202008240OKC,2020-08-24
Danuel House,38.52,8.0,15.0,0.5329999999999999,4.0,10.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,21.0,4.0,0.68,0.667,0.667,0.067,2.7,15.1,8.6,4.0,1.2,0.0,6.1,18.6,126.0,118.0,2.0,Houston Rockets,114.0,L,202008240OKC,2020-08-24
P.J. Tucker,37.55,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,,2.0,9.0,11.0,1.0,0.0,0.0,3.0,5.0,11.0,2.0,0.55,0.55,0.8,0.0,5.6,27.8,16.2,3.5,0.0,0.0,23.1,15.0,91.0,118.0,-6.3,Houston Rockets,114.0,L,202008240OKC,2020-08-24
Robert Covington,34.11,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,2.0,2.0,3.0,14.0,1.0,0.636,0.636,0.727,0.0,3.1,17.1,9.8,4.1,0.0,5.2,15.4,16.7,106.0,116.0,-0.3,Houston Rockets,114.0,L,202008240OKC,2020-08-24
Eric Gordon,31.08,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,23.0,-5.0,0.6859999999999999,0.633,0.5329999999999999,0.267,0.0,3.8,1.8,16.1,3.1,0.0,5.6,25.0,134.0,116.0,7.3,Houston Rockets,114.0,L,202008240OKC,2020-08-24
Jeff Green,31.42,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,10.0,-13.0,0.5,0.5,0.6,0.0,3.4,14.8,8.8,13.0,0.0,0.0,9.1,15.2,107.0,121.0,-4.2,Houston Rockets,114.0,L,202008240OKC,2020-08-24
Austin Rivers,14.53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.5,0.0,7.2,7.9,7.5,0.0,0.0,0.0,0.0,5.9,41.0,122.0,-12.1,Houston Rockets,114.0,L,202008240OKC,2020-08-24
Ben McLemore,8.3,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.5,0.5,0.667,0.0,12.5,0.0,6.6,16.0,0.0,0.0,0.0,15.5,130.0,123.0,-2.6,Houston Rockets,114.0,L,202008240OKC,2020-08-24
Shai Gilgeous-Alexander,43.54,7.0,17.0,0.41200000000000003,2.0,5.0,0.4,2.0,2.0,1.0,2.0,10.0,12.0,6.0,0.0,0.0,1.0,2.0,18.0,-1.0,0.503,0.47100000000000003,0.294,0.11800000000000001,5.3,24.3,15.3,19.1,0.0,0.0,5.3,18.4,118.0,116.0,2.1,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Chris Paul,37.1,10.0,19.0,0.526,0.0,5.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,3.0,3.0,0.0,3.0,3.0,26.0,3.0,0.601,0.526,0.263,0.316,0.0,17.2,9.0,13.3,3.9,0.0,12.2,28.3,114.0,107.0,3.6,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Luguentz Dort,35.11,3.0,10.0,0.3,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,9.0,-7.0,0.414,0.45,0.9,0.2,3.3,12.1,7.9,7.2,1.4,0.0,15.5,15.6,84.0,115.0,-4.4,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Danilo Gallinari,29.2,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,9.0,-6.0,0.414,0.35,0.3,0.2,4.0,7.3,5.7,0.0,1.6,0.0,15.5,18.8,79.0,115.0,-7.4,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Steven Adams,26.19,4.0,5.0,0.8,0.0,0.0,,4.0,6.0,0.667,4.0,4.0,8.0,1.0,0.0,0.0,3.0,1.0,12.0,-7.0,0.785,0.8,0.0,1.2,17.8,16.2,17.0,5.3,0.0,0.0,28.2,17.3,127.0,117.0,0.9,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Dennis Schröder,31.07,10.0,16.0,0.625,4.0,7.0,0.5710000000000001,6.0,7.0,0.857,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,30.0,11.0,0.7859999999999999,0.75,0.43799999999999994,0.43799999999999994,0.0,3.4,1.8,17.4,0.0,0.0,9.5,29.0,148.0,121.0,11.9,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Darius Bazley,18.4,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,0.7,0.7,0.4,0.0,0.0,28.6,15.0,0.0,0.0,0.0,16.7,13.7,113.0,115.0,1.7,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Nerlens Noel,15.02,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,9.0,0.6940000000000001,0.667,0.0,1.0,7.8,28.4,18.6,9.0,0.0,0.0,0.0,12.3,157.0,115.0,3.9,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Terrance Ferguson,3.17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,32.5,17.0,0.0,14.6,0.0,0.0,13.0,0.0,76.0,4.0,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24
Giannis Antetokounmpo,33.36,14.0,21.0,0.667,1.0,5.0,0.2,2.0,6.0,0.33299999999999996,4.0,11.0,15.0,8.0,0.0,1.0,2.0,4.0,31.0,20.0,0.6559999999999999,0.69,0.23800000000000002,0.28600000000000003,12.4,34.2,23.3,45.7,0.0,3.4,7.8,32.6,134.0,102.0,14.1,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Khris Middleton,32.15,7.0,19.0,0.368,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,1.0,9.0,10.0,3.0,0.0,0.0,4.0,4.0,21.0,15.0,0.495,0.474,0.368,0.263,3.2,29.1,16.2,12.9,0.0,0.0,15.9,33.4,89.0,105.0,-6.8,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Brook Lopez,31.21,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,10.0,4.0,0.556,0.556,0.556,0.0,3.3,3.3,3.3,3.9,2.9,10.9,10.0,13.6,104.0,94.0,2.9,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Eric Bledsoe,23.58,3.0,11.0,0.273,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,6.0,-16.0,0.273,0.273,0.182,0.0,4.4,21.8,13.1,25.7,1.9,4.8,8.3,21.4,81.0,98.0,-5.2,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Wesley Matthews,21.4,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,9.6,4.8,18.4,2.1,0.0,14.3,13.8,159.0,103.0,10.4,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
George Hill,23.23,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,1.0,9.0,30.0,0.6659999999999999,0.5,0.6,0.8,0.0,8.9,4.5,30.1,3.9,0.0,22.8,16.0,128.0,99.0,5.3,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Pat Connaughton,21.32,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.5,0.5,0.25,0.0,0.0,24.2,12.1,5.5,0.0,0.0,0.0,7.9,109.0,106.0,-3.0,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Kyle Korver,19.02,3.0,7.0,0.429,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,0.635,0.5710000000000001,0.857,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,11.3,20.0,108.0,110.0,-3.2,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Marvin Williams,13.45,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.3330000000000002,1.3330000000000002,0.667,0.0,7.6,7.6,7.6,10.1,0.0,0.0,0.0,9.3,256.0,109.0,15.6,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Donte DiVincenzo,12.07,1.0,2.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,0.665,0.5,0.5,2.0,0.0,43.1,21.5,9.7,3.8,0.0,0.0,13.3,149.0,94.0,4.3,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Ersan İlyasova,7.16,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.625,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,114.0,109.0,-3.8,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24
Nikola Vučević,38.02,11.0,20.0,0.55,6.0,10.0,0.6,3.0,3.0,1.0,1.0,10.0,11.0,7.0,0.0,2.0,1.0,3.0,31.0,-8.0,0.727,0.7,0.5,0.15,2.7,27.4,15.1,39.9,0.0,5.0,4.5,25.2,141.0,116.0,16.9,Orlando Magic,106.0,L,202008240ORL,2020-08-24
Evan Fournier,35.36,4.0,14.0,0.28600000000000003,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,7.0,8.0,3.0,1.0,2.0,1.0,5.0,12.0,-5.0,0.392,0.39299999999999996,0.643,0.214,2.9,20.5,11.7,13.2,1.3,5.4,6.1,19.7,83.0,114.0,-4.0,Orlando Magic,106.0,L,202008240ORL,2020-08-24
Markelle Fultz,31.27,6.0,15.0,0.4,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0,3.0,6.0,15.0,-11.0,0.486,0.467,0.267,0.067,0.0,16.6,8.3,39.8,2.9,0.0,16.3,25.2,94.0,114.0,-2.9,Orlando Magic,106.0,L,202008240ORL,2020-08-24
Gary Clark,26.56,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,-10.0,0.75,0.75,1.0,0.0,0.0,3.9,1.9,6.2,1.7,3.6,11.1,14.3,116.0,118.0,5.8,Orlando Magic,106.0,L,202008240ORL,2020-08-24
James Ennis,22.58,2.0,8.0,0.25,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,6.0,-11.0,0.33799999999999997,0.313,0.625,0.25,4.5,9.1,6.8,6.6,4.0,4.2,10.1,18.5,71.0,110.0,-5.4,Orlando Magic,106.0,L,202008240ORL,2020-08-24
Terrence Ross,31.14,6.0,13.0,0.462,1.0,8.0,0.125,6.0,6.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,19.0,-7.0,0.607,0.5,0.615,0.462,3.3,23.4,13.4,5.7,0.0,0.0,11.3,24.2,109.0,121.0,-1.3,Orlando Magic,106.0,L,202008240ORL,2020-08-24
D.J. Augustin,26.08,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,6.0,-12.0,0.436,0.41700000000000004,0.16699999999999998,0.33299999999999996,0.0,4.0,2.0,28.4,0.0,0.0,30.4,16.2,81.0,124.0,-10.4,Orlando Magic,106.0,L,202008240ORL,2020-08-24
Khem Birch,17.37,1.0,3.0,0.33299999999999996,0.0,0.0,,3.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,5.0,-7.0,0.579,0.33299999999999996,0.0,1.0,5.9,23.7,14.8,8.2,0.0,0.0,41.0,17.8,82.0,120.0,-9.6,Orlando Magic,106.0,L,202008240ORL,2020-08-24
Wesley Iwundu,10.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-4.0,,,,,0.0,10.4,5.2,0.0,4.6,0.0,100.0,4.3,0.0,111.0,-9.0,Orlando Magic,106.0,L,202008240ORL,2020-08-24
Jonathan Isaac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Magic,106.0,L,202008240ORL,2020-08-24
LeBron James,28.18,10.0,12.0,0.833,4.0,5.0,0.8,6.0,8.0,0.75,1.0,5.0,6.0,10.0,0.0,1.0,2.0,2.0,30.0,17.0,0.966,1.0,0.41700000000000004,0.667,4.6,18.4,12.3,52.9,0.0,2.8,11.4,26.0,182.0,117.0,24.6,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24
Danny Green,25.2,5.0,8.0,0.625,3.0,4.0,0.75,1.0,3.0,0.33299999999999996,4.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,14.0,29.0,0.7509999999999999,0.813,0.5,0.375,20.5,0.0,9.1,4.8,1.9,6.2,17.7,18.8,134.0,119.0,6.8,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24
Kentavious Caldwell-Pope,23.24,5.0,8.0,0.625,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,22.0,0.711,0.75,0.5,0.125,0.0,4.5,2.5,5.3,0.0,0.0,0.0,15.2,147.0,124.0,-0.5,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24
Anthony Davis,17.36,5.0,8.0,0.625,0.0,1.0,0.0,8.0,10.0,0.8,1.0,4.0,5.0,5.0,1.0,2.0,0.0,2.0,18.0,37.0,0.726,0.625,0.125,1.25,7.4,23.7,16.4,38.6,2.7,8.9,0.0,29.6,172.0,105.0,23.8,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24
JaVale McGee,14.04,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,0.0,0.0,4.0,1.0,4.0,8.0,14.0,0.667,0.667,0.0,0.0,18.4,44.5,32.9,0.0,0.0,22.4,14.3,20.9,124.0,95.0,2.6,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24
Dwight Howard,24.16,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,3.0,6.0,0.5,4.0,4.0,8.0,2.0,0.0,0.0,1.0,5.0,13.0,-4.0,0.674,0.7140000000000001,0.14300000000000002,0.857,21.4,17.2,19.1,10.1,0.0,0.0,9.4,18.4,144.0,118.0,-2.3,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24
Kyle Kuzma,21.35,6.0,12.0,0.5,5.0,9.0,0.556,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,2.0,0.723,0.708,0.75,0.083,0.0,9.7,5.4,12.5,0.0,0.0,7.4,26.2,141.0,122.0,6.0,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24
